Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$164.48,2.32,1.431%,49791824433.00,United States,1999,587431,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.52,-0.18,-0.377%,8891141545.00,,2016,2532263,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$19.10,-0.29,-1.496%,12367527370.00,United States,,16768227,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$77.325,0.735,0.96%,4053997420.00,United States,,46772,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$230.75,-1.17,-0.504%,14537420986.00,United States,,191994,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$160.0805,2.2105,1.40%,2775370055870.00,United States,1980,58659718,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$37.69,-0.19,-0.502%,2279192130.00,United States,2011,58901,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.72,0.00,0.00%,2604418269.00,United States,,105088,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$53.8299,-0.9701,-1.77%,5315925911.00,United States,,115016,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.9335,0.2435,0.682%,71615465500.00,Switzerland,,593763,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.5198,-0.5502,-0.47%,205993078206.00,United States,2012,1757374,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.45,-3.04,-2.442%,25235745238.00,United States,,782722,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.85,-0.63,-1.20%,3610584653.00,United States,1994,58527,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.54,0.23,1.502%,4375773014.00,Canada,2020,502563,,
